schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,informant_sl_no,response_code,survey_code,substitution_reason,household_size,household_type,religion,social_group,in_hostel_or_mess,any_member_attending_school,num_members_attending_school,monthly_expenditure_purchased_goods,monthly_expenditure_homegrown,monthly_expenditure_in_kind_gifts,annual_expenditure_clothing_footwear,annual_expenditure_durables,usual_monthly_consumption_expenditure,canvass_time_minutes,mult
CMS-E,2025,1,013,10,008,2,01,0120,86619,2,05,02,2,1,,4,2,2,3,,2,,15000.0,300,500,5000,2500,16425,55,14086
CMS-E,2025,1,013,10,008,2,01,0120,86619,2,06,02,2,1,,5,4,2,3,,2,,18000.0,400,500,9000,5000,20067,50,14086
CMS-E,2025,1,013,10,008,2,01,0120,86619,2,07,02,2,1,,5,3,2,3,,2,,17000.0,2000,400,8000,5000,20483,50,14086
CMS-E,2025,1,013,10,008,2,01,0120,86619,3,01,01,2,1,,2,9,2,3,,2,,9000.0,600,200,2000,1000,10050,50,1275
CMS-E,2025,1,013,10,008,2,01,0120,86619,3,02,02,3,1,,2,2,2,3,,2,,7000.0,300,500,3000,1000,8133,50,1275
CMS-E,2025,1,013,10,008,2,01,0120,86619,4,01,02,2,1,,4,3,2,3,,2,,15000.0,400,600,8000,4000,17000,50,34425
CMS-E,2025,1,013,10,008,2,01,0120,86619,4,02,02,2,1,,3,2,2,3,,2,,9500.0,500,300,4000,3000,10883,60,34425
CMS-E,2025,1,013,10,008,2,01,0120,86615,1,01,99,3,1,,4,1,2,9,,2,,20000.0,800,200,12000,1500,22125,45,9350
CMS-E,2025,1,013,10,008,2,01,0120,86615,1,02,03,3,1,,6,4,2,9,,2,,30000.0,1000,0,16000,1000,32417,40,9350
CMS-E,2025,1,013,10,008,2,01,0120,86615,1,03,04,2,1,,4,1,2,9,,2,,20000.0,500,200,16000,1000,22117,40,9350
CMS-E,2025,1,013,10,008,2,01,0120,86615,1,04,02,3,1,,3,4,2,9,,2,,15000.0,0,0,10000,500,15875,40,9350
CMS-E,2025,1,013,10,008,2,01,0120,86615,2,01,04,2,1,,5,4,2,9,,2,,20000.0,500,0,15000,1000,21833,40,15725
CMS-E,2025,1,013,10,008,2,01,0120,86615,2,02,04,2,1,,5,4,2,9,,2,,25000.0,500,500,20000,19000,29250,50,15725
CMS-E,2025,1,013,10,008,2,01,0120,86615,2,03,02,2,1,,6,2,2,9,,2,,25000.0,1200,0,18000,1000,27783,40,15725
CMS-E,2025,1,013,10,008,2,01,0120,86615,2,04,99,3,1,,7,2,2,9,,2,,30000.0,500,0,10000,1000,31417,45,15725
CMS-E,2025,1,013,10,008,2,01,0120,86615,3,01,03,2,1,,3,2,2,9,,2,,20000.0,500,0,10000,1500,21458,40,12325
CMS-E,2025,1,013,10,008,2,01,0120,86615,3,02,04,2,1,,5,4,2,9,,2,,30000.0,1000,0,16000,1000,32417,45,12325
CMS-E,2025,1,013,10,008,2,01,0120,86615,4,01,04,2,1,,6,4,2,9,,2,,20000.0,500,0,12000,1000,21583,35,18700
CMS-E,2025,1,013,10,008,2,01,0120,86615,4,02,99,2,1,,2,1,2,9,,2,,8000.0,500,150,8000,0,9317,40,18700
CMS-E,2025,1,013,11,009,2,01,0120,86628,1,01,01,3,1,,2,4,2,9,,2,,12000.0,1000,500,25000,3000,15833,60,14000
CMS-E,2025,1,013,11,009,2,01,0120,86628,2,01,07,2,1,,8,2,2,9,,2,,16500.0,2000,350,26000,3000,21267,60,66000
CMS-E,2025,1,013,11,009,2,01,0120,86628,2,02,02,2,1,,6,2,2,9,,2,,13000.0,1000,400,24000,2000,16567,60,66000
CMS-E,2025,1,013,11,009,2,01,0120,86628,2,03,02,2,1,,4,4,2,9,,2,,10000.0,0,600,23000,2500,12725,60,66000
CMS-E,2025,1,013,11,009,2,01,0120,86628,2,04,01,2,1,,6,2,2,9,,2,,14000.0,1000,600,22000,2000,17600,60,66000
CMS-E,2025,1,013,11,009,2,01,0120,86628,2,05,02,4,1,,4,2,2,9,,2,,15000.0,0,0,25000,4500,17458,60,66000
CMS-E,2025,1,013,11,009,2,01,0120,86628,2,06,02,2,1,,4,6,2,9,,2,,12000.0,2000,500,21000,2500,16458,60,66000
CMS-E,2025,1,013,11,009,2,01,0120,86628,2,07,01,2,1,,4,2,2,9,,2,,11500.0,1000,0,20000,2000,14333,60,66000
CMS-E,2025,1,013,11,009,2,01,0120,86628,3,01,03,2,1,,3,6,2,9,,2,,10000.0,2000,500,15000,3000,14000,60,14000
CMS-E,2025,1,013,11,009,2,01,0120,86628,3,02,02,2,1,,3,1,2,9,,2,,11000.0,2500,400,18000,3500,15692,60,14000
CMS-E,2025,1,013,11,009,2,01,0120,86628,4,01,04,2,1,,6,6,2,9,,2,,12500.0,1900,700,20000,2000,16933,60,189000
CMS-E,2025,1,013,11,009,2,01,0120,86628,4,02,02,2,1,,6,2,2,9,,2,,10500.0,1500,500,20000,1500,14292,60,189000
CMS-E,2025,1,013,11,009,2,01,0120,86624,1,01,01,2,1,,6,2,2,1,,2,,30000.0,200,600,7000,5000,31800,60,203000
CMS-E,2025,1,013,11,009,2,01,0120,86624,1,02,01,2,1,,8,2,2,1,,2,,40000.0,600,700,6500,3500,42133,60,203000
CMS-E,2025,1,013,11,009,2,01,0120,86624,1,03,01,2,1,,4,4,2,1,,2,,20000.0,800,800,6000,5000,22517,50,203000
CMS-E,2025,1,013,11,009,2,01,0120,86624,1,04,02,4,1,,7,2,2,1,,2,,35000.0,500,500,8000,6500,37208,50,203000
CMS-E,2025,1,013,11,009,2,01,0120,86624,2,01,02,3,1,,6,4,2,1,,2,,28000.0,1000,500,8000,6000,30667,50,185500
CMS-E,2025,1,013,11,009,2,01,0120,86624,2,02,02,2,1,,5,2,2,1,,2,,22000.0,1200,800,6000,5000,24917,50,185500
CMS-E,2025,1,013,11,009,2,01,0120,86624,2,03,02,2,1,,7,3,2,1,,2,,30000.0,550,700,8000,10000,32750,30,185500
CMS-E,2025,1,013,11,009,2,01,0120,86624,2,04,02,3,1,,7,4,2,1,,2,,30000.0,5000,3000,4000,4000,38667,55,185500
CMS-E,2025,1,013,11,009,2,01,0120,86624,3,01,02,2,1,,6,2,2,1,,2,,30000.0,1500,600,7000,5000,33100,50,238000
CMS-E,2025,1,013,11,009,2,01,0120,86624,3,02,02,3,1,,6,4,2,1,,2,,30000.0,1200,800,6500,8000,33208,50,238000
CMS-E,2025,1,013,11,009,2,01,0120,86624,4,01,02,2,1,,5,2,2,1,,2,,28000.0,1500,700,5000,3000,30867,50,231000
CMS-E,2025,1,013,11,009,2,01,0120,86624,4,02,02,2,1,,6,2,2,1,,2,,28000.0,2000,700,9000,5000,31867,55,231000
CMS-E,2025,1,013,12,010,2,01,0121,86627,1,01,03,1,1,,6,2,2,9,,2,,28000.0,3200,0,12000,6000,32700,60,222750
CMS-E,2025,1,013,12,010,2,01,0121,86627,1,02,01,1,1,,6,1,2,9,,2,,25000.0,3400,300,12000,7500,30325,60,222750
CMS-E,2025,1,013,12,010,2,01,0121,86627,1,03,01,1,1,,5,4,2,9,,2,,20500.0,3600,500,8000,5550,25729,60,222750
CMS-E,2025,1,013,12,010,2,01,0121,86627,1,04,01,2,1,,4,4,2,9,,2,,15500.0,2300,950,8000,7500,20042,60,222750
CMS-E,2025,1,013,12,010,2,01,0121,86627,2,01,01,1,1,,5,1,2,9,,2,,12500.0,2500,0,6500,4000,15875,60,720225
CMS-E,2025,1,013,12,010,2,01,0121,86627,2,02,01,1,1,,7,1,2,9,,2,,22000.0,2450,850,12000,8500,27008,50,720225
CMS-E,2025,1,013,12,010,2,01,0121,86627,2,03,01,1,1,,5,1,2,9,,2,,14000.0,1500,0,10000,6000,16833,60,720225
CMS-E,2025,1,013,12,010,2,01,0121,86627,2,04,01,1,1,,6,1,2,1,,2,,13500.0,3000,400,6000,2500,17608,60,720225
CMS-E,2025,1,013,12,010,2,01,0121,86627,3,01,01,1,1,,6,4,2,9,,2,,29000.0,2800,0,9500,7500,33217,60,133650
CMS-E,2025,1,013,12,010,2,01,0121,86627,3,02,01,2,1,,5,4,2,9,,2,,21000.0,1800,0,9550,8500,24304,60,133650
CMS-E,2025,1,013,12,010,2,01,0121,86627,4,01,01,1,1,,5,1,2,9,,2,,13500.0,1000,0,8500,7000,15792,60,653400
CMS-E,2025,1,013,12,010,2,01,0121,86627,4,02,02,1,1,,4,1,2,9,,2,,9000.0,1500,0,7000,0,11083,50,653400
CMS-E,2025,1,013,12,010,2,01,0121,86636,2,01,04,2,1,,4,2,2,9,,2,,9000.0,350,260,9500,4200,10752,60,155925
CMS-E,2025,1,013,12,010,2,01,0121,86636,2,02,02,2,1,,4,6,2,9,,2,,7800.0,550,750,7000,1800,9833,55,155925
CMS-E,2025,1,013,12,010,2,01,0121,86636,2,03,02,2,1,,4,1,2,9,,2,,8300.0,950,330,9000,5000,10747,50,155925
CMS-E,2025,1,013,12,010,2,01,0121,86636,2,04,02,2,1,,4,6,2,9,,2,,7700.0,480,850,5500,1350,9601,60,155925
CMS-E,2025,1,013,12,010,2,01,0121,86636,2,05,02,2,1,,5,2,2,9,,2,,11500.0,500,350,15000,13500,14725,55,155925
CMS-E,2025,1,013,12,010,2,01,0121,86636,2,06,02,2,1,,3,1,2,9,,2,,7050.0,400,240,8500,13500,9523,55,155925
CMS-E,2025,1,013,12,010,2,01,0121,86636,2,07,03,2,1,,5,1,2,9,,2,,11500.0,750,220,11500,14500,14637,60,155925
CMS-E,2025,1,013,12,010,2,01,0121,86636,2,08,04,2,1,,5,4,2,9,,2,,9200.0,2700,250,12500,18500,14733,58,155925
CMS-E,2025,1,013,12,010,2,01,0121,86636,4,01,02,2,1,,5,1,2,9,,2,,11000.0,1150,270,11500,9500,14170,45,237600
CMS-E,2025,1,013,12,010,2,01,0121,86636,4,02,02,2,1,,3,4,2,9,,2,,8000.0,530,320,10500,10650,10612,40,237600
CMS-E,2025,1,013,12,010,2,01,0121,86636,4,03,02,1,1,,3,4,2,9,,2,,7000.0,350,250,8000,10000,9100,35,237600
CMS-E,2025,1,013,12,010,2,01,0121,86636,4,04,02,2,1,,6,6,2,9,,2,,11000.0,1350,900,12000,6750,14812,40,237600
CMS-E,2025,1,013,13,011,2,01,0121,86632,1,01,01,1,1,,5,1,2,9,,2,,17500.0,1850,400,22500,85000,28708,60,24375
CMS-E,2025,1,013,13,011,2,01,0121,86632,1,02,02,1,1,,3,4,2,9,,2,,12500.0,800,500,27500,24600,18142,60,24375
CMS-E,2025,1,013,13,011,2,01,0121,86632,1,03,01,1,1,,4,4,2,9,,2,,16500.0,1500,450,25500,31500,23200,60,24375
CMS-E,2025,1,013,13,011,2,01,0121,86632,1,04,01,1,1,,4,4,2,9,,2,,18000.0,1200,300,22000,45000,25083,60,24375
CMS-E,2025,1,013,13,011,2,01,0121,86632,2,01,01,1,1,,9,2,2,3,,2,,14500.0,1850,200,20500,21500,20050,60,467188
CMS-E,2025,1,013,13,011,2,01,0121,86632,2,02,01,1,1,,5,4,2,9,,1,1,12000.0,1500,400,22750,17000,17212,60,467188
CMS-E,2025,1,013,13,011,2,01,0121,86632,2,03,01,1,1,,4,2,2,9,,2,,13000.0,850,200,15800,22000,17200,58,467188
CMS-E,2025,1,013,13,011,2,01,0121,86632,2,04,05,1,1,,8,2,2,9,,2,,16500.0,1500,200,18500,25500,21867,60,467188
CMS-E,2025,1,013,13,011,2,01,0121,86632,3,01,01,1,1,,2,2,2,9,,2,,7500.0,650,350,12000,15000,10750,55,16250
CMS-E,2025,1,013,13,011,2,01,0121,86632,4,01,02,2,1,,6,4,2,9,,2,,16500.0,1650,300,18500,28500,22367,60,81250
CMS-E,2025,1,013,13,011,2,01,0121,86632,4,02,02,2,1,,4,2,2,3,,2,,8500.0,1500,150,12500,16500,12567,58,81250
CMS-E,2025,1,013,13,011,2,01,0121,86632,4,03,02,2,1,,5,2,2,9,,2,,11500.0,1250,250,15500,24500,16333,56,81250
CMS-E,2025,1,013,13,011,2,01,0121,86633,2,01,05,1,1,,7,1,2,1,,2,,12500.0,1500,300,10500,8000,15842,60,260000
CMS-E,2025,1,013,13,011,2,01,0121,86633,2,02,02,2,1,,3,6,2,1,,2,,6500.0,650,200,6500,2850,8129,55,260000
CMS-E,2025,1,013,13,011,2,01,0121,86633,2,03,02,2,1,,5,2,2,1,,2,,9500.0,1500,350,12000,8500,13058,58,260000
CMS-E,2025,1,013,13,011,2,01,0121,86633,2,04,02,1,1,,7,2,2,1,,2,,11500.0,1550,350,14000,8500,15275,60,260000
CMS-E,2025,1,013,13,011,2,01,0121,86633,2,05,01,1,1,,7,1,2,1,,2,,12000.0,1650,300,12500,9500,15783,60,260000
CMS-E,2025,1,013,13,011,2,01,0121,86633,2,06,01,1,1,,4,2,2,9,,2,,12000.0,1500,350,12000,7500,15475,60,260000
CMS-E,2025,1,013,13,011,2,01,0121,86633,2,07,02,2,1,,4,2,2,9,,2,,9500.0,1650,300,12000,8000,13117,58,260000
CMS-E,2025,1,013,13,011,2,01,0121,86633,2,08,01,1,1,,3,1,2,9,,2,,8500.0,1200,350,8500,6000,11258,60,260000
CMS-E,2025,1,013,13,011,2,01,0121,86633,4,01,03,2,1,,4,6,2,1,,2,,11000.0,1850,250,8500,7000,14392,58,300625
CMS-E,2025,1,013,13,011,2,01,0121,86633,4,02,02,2,1,,4,6,2,1,,2,,7500.0,1200,150,6500,5500,9850,55,300625
CMS-E,2025,1,013,13,011,2,01,0121,86633,4,03,02,1,1,,4,4,2,9,,2,,10500.0,1550,550,14500,82500,20683,58,300625
CMS-E,2025,1,013,13,011,2,01,0121,86633,4,04,01,1,1,,3,4,2,9,,2,,8500.0,1200,150,6500,5500,10850,56,300625
CMS-E,2025,1,013,14,012,2,01,0121,86670,1,01,04,9,1,,9,4,2,1,,2,,32500.0,4000,650,33500,56800,44675,60,44000
CMS-E,2025,1,013,14,012,2,01,0121,86670,2,01,02,2,1,,5,5,2,1,,2,,9000.0,1050,950,10000,4500,12208,60,867429
CMS-E,2025,1,013,14,012,2,01,0121,86670,2,02,02,2,1,,6,1,2,1,,2,,9300.0,1180,1250,10500,4850,13009,60,867429
CMS-E,2025,1,013,14,012,2,01,0121,86670,2,03,02,3,1,,5,1,2,1,,2,,7200.0,850,350,7000,1700,9125,55,867429
CMS-E,2025,1,013,14,012,2,01,0121,86670,2,04,02,2,1,,4,5,2,1,,2,,4250.0,780,800,3750,1350,6255,50,867429
CMS-E,2025,1,013,14,012,2,01,0121,86670,2,05,02,2,1,,5,2,2,1,,2,,7000.0,900,850,4300,1850,9262,58,867429
CMS-E,2025,1,013,14,012,2,01,0121,86670,2,06,02,2,1,,5,6,2,1,,2,,6650.0,600,850,4500,1130,8569,45,867429
CMS-E,2025,1,013,14,012,2,01,0121,86670,2,07,02,2,1,,4,2,2,9,,2,,4650.0,780,1000,4500,2500,7013,50,867429
CMS-E,2025,1,013,14,012,2,01,0121,86670,4,01,02,2,1,,5,5,2,1,,2,,6550.0,850,1050,7000,1800,9183,45,583000
CMS-E,2025,1,013,14,012,2,01,0121,86670,4,02,02,2,1,,3,4,2,1,,2,,4750.0,530,200,4300,2450,6042,50,583000
CMS-E,2025,1,013,14,012,2,01,0121,86670,4,03,02,2,1,,4,5,2,1,,2,,3500.0,680,750,2850,1150,5263,45,583000
CMS-E,2025,1,013,14,012,2,01,0121,86670,4,04,02,2,1,,5,2,2,9,,2,,7250.0,870,250,5300,3250,9082,45,583000
CMS-E,2025,1,013,14,012,2,01,0121,86671,1,01,99,2,1,,4,4,2,9,,2,,16000.0,400,350,18500,22500,20167,55,44000
CMS-E,2025,1,013,14,012,2,01,0121,86671,1,02,02,2,1,,4,4,2,9,,2,,16300.0,650,300,15000,18500,20042,60,44000
CMS-E,2025,1,013,14,012,2,01,0121,86671,2,01,01,2,1,,8,4,2,2,,2,,16300.0,1350,280,17500,9500,20180,55,1085333
CMS-E,2025,1,013,14,012,2,01,0121,86671,2,02,01,2,1,,4,6,2,9,,2,,7800.0,650,800,9000,3000,10250,55,1085333
CMS-E,2025,1,013,14,012,2,01,0121,86671,2,03,01,2,1,,8,2,2,2,,2,,14000.0,1300,270,12000,8000,17237,60,1085333
CMS-E,2025,1,013,14,012,2,01,0121,86671,2,04,99,2,1,,5,6,2,2,,2,,9000.0,0,800,7500,4000,10758,60,1085333
CMS-E,2025,1,013,14,012,2,01,0121,86671,2,05,06,2,1,,8,4,2,9,,2,,18600.0,900,380,20000,15000,22797,60,1085333
CMS-E,2025,1,013,14,012,2,01,0121,86671,2,06,99,2,1,,4,4,2,9,,2,,8200.0,450,250,13000,2450,10188,60,1085333
CMS-E,2025,1,013,14,012,2,01,0121,86671,3,01,99,2,1,,1,2,2,9,,2,,5250.0,0,900,1850,8500,7012,30,44000
CMS-E,2025,1,013,14,012,2,01,0121,86671,4,01,04,2,1,,6,4,2,9,,2,,12300.0,750,250,13500,7500,15050,50,953333
CMS-E,2025,1,013,14,012,2,01,0121,86671,4,02,99,2,1,,4,6,2,2,,2,,6850.0,0,850,7000,1350,8396,45,953333
CMS-E,2025,1,013,14,012,2,01,0121,86671,4,03,02,1,1,,4,2,2,9,,2,,6800.0,450,230,6500,1850,8176,35,953333
CMS-E,2025,1,013,15,013,2,01,0121,86869,1,01,02,1,1,,6,4,2,9,,2,,22500.0,1250,300,27500,115000,35925,60,21000
CMS-E,2025,1,013,15,013,2,01,0121,86869,1,02,02,2,1,,6,4,2,9,,2,,22500.0,1150,250,32000,75000,32817,60,21000
CMS-E,2025,1,013,15,013,2,01,0121,86869,2,01,08,1,1,,13,1,2,9,,2,,25500.0,1500,250,25000,55000,33917,60,143500
CMS-E,2025,1,013,15,013,2,01,0121,86869,2,02,01,1,1,,4,2,2,9,,2,,8500.0,1250,300,12500,45000,14842,58,143500
CMS-E,2025,1,013,15,013,2,01,0121,86869,2,03,02,1,1,,11,2,2,9,,2,,16500.0,1200,150,24500,65000,25308,60,143500
CMS-E,2025,1,013,15,013,2,01,0121,86869,2,04,01,1,1,,7,1,2,9,,2,,8500.0,1200,350,12500,24500,13133,60,143500
CMS-E,2025,1,013,15,013,2,01,0121,86869,2,05,02,2,1,,6,2,2,9,,2,,12500.0,800,150,15000,22500,16575,57,143500
CMS-E,2025,1,013,15,013,2,01,0121,86869,2,06,02,2,1,,6,1,2,9,,2,,10500.0,1450,200,17500,16500,14983,58,143500
CMS-E,2025,1,013,15,013,2,01,0121,86869,3,01,03,1,1,,5,2,2,9,,2,,19500.0,1450,300,24000,150000,35750,56,52500
CMS-E,2025,1,013,15,013,2,01,0121,86869,3,02,01,1,1,,5,3,2,9,,2,,21500.0,850,200,23700,25000,26608,58,52500
CMS-E,2025,1,013,15,013,2,01,0121,86869,4,01,02,2,1,,3,1,2,9,,2,,6850.0,800,150,9650,25000,10688,55,336000
CMS-E,2025,1,013,15,013,2,01,0121,86869,4,02,02,2,1,,7,2,2,1,,2,,7000.0,1200,150,12500,15000,10642,58,336000
CMS-E,2025,1,013,15,013,2,01,0121,86865,1,01,02,2,1,,11,4,2,9,,2,,50000.0,2000,0,26000,15000,55417,60,162750
CMS-E,2025,1,013,15,013,2,01,0121,86865,1,02,02,1,1,,5,4,2,9,,2,,29000.0,900,0,16000,8500,31942,50,162750
CMS-E,2025,1,013,15,013,2,01,0121,86865,1,03,01,1,1,,5,2,2,9,,2,,18000.0,1000,400,30000,0,21900,60,162750
CMS-E,2025,1,013,15,013,2,01,0121,86865,1,04,02,2,1,,8,2,2,9,,2,,38000.0,1000,1000,20000,9000,42417,60,162750
CMS-E,2025,1,013,15,013,2,01,0121,86865,2,01,02,2,1,,5,1,2,9,,2,,19000.0,1500,600,7000,2000,21850,50,488250
CMS-E,2025,1,013,15,013,2,01,0121,86865,2,02,02,1,1,,6,2,2,9,,2,,21500.0,2100,550,9500,3000,25192,60,488250
CMS-E,2025,1,013,15,013,2,01,0121,86865,2,03,02,2,1,,5,2,2,9,,2,,19500.0,1550,700,8500,2500,22667,60,488250
CMS-E,2025,1,013,15,013,2,01,0121,86865,2,04,02,1,1,,4,4,2,9,,2,,14500.0,800,0,10000,4000,16467,60,488250
CMS-E,2025,1,013,15,013,2,01,0121,86865,3,01,01,1,1,,4,1,2,9,,2,,18500.0,1200,0,7000,2500,20492,50,147000
CMS-E,2025,1,013,15,013,2,01,0121,86865,3,02,01,1,1,,6,2,2,9,,2,,27000.0,1000,0,12000,9000,29750,60,147000
CMS-E,2025,1,013,15,013,2,01,0121,86865,4,01,02,1,1,,5,2,2,3,,2,,17500.0,200,0,90,3500,17999,60,472500
CMS-E,2025,1,013,15,013,2,01,0121,86865,4,02,02,2,1,,3,2,2,9,,2,,9500.0,400,450,7000,6000,11433,60,472500
CMS-E,2025,1,012,16,014,2,01,0111,86888,1,01,01,1,1,,4,6,1,9,,2,,15000.0,2000,1000,26000,13000,21250,45,54188
CMS-E,2025,1,012,16,014,2,01,0111,86888,1,02,01,2,1,,5,4,4,9,,2,,22000.0,2000,1200,25000,20000,28950,40,54188
CMS-E,2025,1,012,16,014,2,01,0111,86888,1,03,02,2,1,,4,4,4,9,,2,,14000.0,1500,1200,18000,20000,19867,40,54188
CMS-E,2025,1,012,16,014,2,01,0111,86888,1,04,01,2,1,,2,4,1,9,,2,,8000.0,1000,200,15000,3000,10700,30,54188
CMS-E,2025,1,012,16,014,2,01,0111,86888,2,01,01,2,1,,11,4,1,9,,2,,27000.0,2000,300,42000,20000,34467,50,509363
CMS-E,2025,1,012,16,014,2,01,0111,86888,2,02,04,2,1,,7,4,1,9,,2,,15000.0,2000,1300,24000,9000,21050,50,509363
CMS-E,2025,1,012,16,014,2,01,0111,86888,2,03,01,1,1,,3,6,1,9,,2,,8500.0,1250,500,23000,8000,12833,45,509363
CMS-E,2025,1,012,16,014,2,01,0111,86888,2,04,01,2,1,,6,6,1,9,,2,,12000.0,2000,1200,22000,8500,17742,50,509363
CMS-E,2025,1,012,16,014,2,01,0111,86888,3,01,01,2,1,,4,4,1,9,,2,,14000.0,2500,500,30000,15000,20750,40,108375
CMS-E,2025,1,012,16,014,2,01,0111,86888,3,02,01,1,1,,4,4,1,9,,2,,25000.0,1000,300,35000,15000,30467,40,108375
CMS-E,2025,1,012,16,014,2,01,0111,86888,4,01,01,2,1,,6,6,1,9,,2,,15000.0,2000,400,20000,5000,19483,45,650250
CMS-E,2025,1,012,16,014,2,01,0111,86888,4,02,04,1,1,,5,4,1,2,,2,,7000.0,2200,500,20000,6500,11908,45,650250
CMS-E,2025,1,012,16,014,2,01,0111,86884,1,01,01,1,1,,1,9,2,9,1,,,2000.0,0,1800,8000,3000,4717,20,43350
CMS-E,2025,1,012,16,014,2,01,0111,86884,1,02,01,9,1,,1,9,2,9,1,,,2000.0,0,1800,8000,3000,4717,20,43350
CMS-E,2025,1,012,16,014,2,01,0111,86884,2,01,02,2,1,,6,6,2,9,,1,1,15000.0,1500,450,22000,2000,18950,45,592450
CMS-E,2025,1,012,16,014,2,01,0111,86884,2,02,01,2,1,,8,4,1,9,,2,,7500.0,2500,1000,15000,3000,12500,50,592450
CMS-E,2025,1,012,16,014,2,01,0111,86884,2,03,01,2,1,,8,1,1,9,,2,,19000.0,2500,1000,25000,14000,25750,50,592450
CMS-E,2025,1,012,16,014,2,01,0111,86884,2,04,01,1,1,,1,9,2,9,1,,,500.0,0,1500,5000,500,2458,20,592450
CMS-E,2025,1,012,16,014,2,01,0111,86884,2,05,01,1,1,,1,9,2,9,1,,,600.0,0,1600,5200,2000,2800,20,592450
CMS-E,2025,1,012,16,014,2,01,0111,86884,2,06,01,2,1,,7,4,2,9,,1,1,16500.0,2000,400,22000,5000,21150,45,592450
CMS-E,2025,1,012,16,014,2,01,0111,86884,3,01,01,2,1,,2,1,2,9,,2,,7000.0,1000,300,10000,2000,9300,30,43350
CMS-E,2025,1,012,16,014,2,01,0111,86884,4,01,01,2,1,,4,6,2,9,,2,,9000.0,1500,500,16000,7000,12917,30,317900
CMS-E,2025,1,012,16,014,2,01,0111,86884,4,02,02,2,1,,2,1,1,9,,2,,6000.0,1000,500,8000,3000,8417,20,317900
CMS-E,2025,1,012,16,014,2,01,0111,86884,4,03,03,1,1,,8,1,2,9,,2,,15000.0,2300,600,23000,8500,20525,50,317900
CMS-E,2025,1,012,17,015,2,01,0111,86887,1,01,01,1,1,,5,4,2,9,,2,,16000.0,3000,900,36000,11000,23817,50,27500
CMS-E,2025,1,012,17,015,2,01,0111,86887,1,02,02,1,1,,3,4,2,9,,2,,15000.0,1200,300,45000,24000,22250,40,27500
CMS-E,2025,1,012,17,015,2,01,0111,86887,1,03,01,1,1,,6,4,2,9,,2,,16000.0,4000,1200,60000,16000,27533,50,27500
CMS-E,2025,1,012,17,015,2,01,0111,86887,1,04,01,1,1,,5,2,2,9,,2,,16000.0,3500,800,42000,18000,25300,50,27500
CMS-E,2025,1,012,17,015,2,01,0111,86887,2,01,04,1,1,,8,4,2,9,,2,,20000.0,4000,800,45000,30000,31050,40,495000
CMS-E,2025,1,012,17,015,2,01,0111,86887,2,02,01,1,1,,5,6,2,9,,2,,10000.0,2500,700,28000,3000,15783,40,495000
CMS-E,2025,1,012,17,015,2,01,0111,86887,2,03,01,1,1,,10,4,2,9,,2,,5000.0,600,1200,20000,2500,8675,50,495000
CMS-E,2025,1,012,17,015,2,01,0111,86887,2,04,01,1,1,,4,6,2,9,,2,,5000.0,1500,1200,25000,4500,10158,25,495000
CMS-E,2025,1,012,17,015,2,01,0111,86887,3,01,01,1,1,,3,1,2,9,,2,,8000.0,3000,1200,36000,16000,16533,35,55000
CMS-E,2025,1,012,17,015,2,01,0111,86887,3,02,01,1,1,,4,6,2,9,,2,,13000.0,4000,700,35000,12000,21617,50,55000
CMS-E,2025,1,012,17,015,2,01,0111,86887,4,01,01,1,1,,10,4,2,9,,2,,18000.0,3500,700,50000,28000,28700,50,288750
CMS-E,2025,1,012,17,015,2,01,0111,86887,4,02,01,1,1,,7,6,2,9,,2,,12000.0,2500,550,30000,7000,18133,45,288750
CMS-E,2025,1,012,17,015,2,01,0111,86846,1,01,01,1,1,,5,4,1,9,,2,,20000.0,2000,800,25000,8000,25550,50,27500
CMS-E,2025,1,012,17,015,2,01,0111,86846,2,01,01,1,1,,8,2,2,9,,2,,24000.0,2000,1000,28000,18000,30833,50,337857
CMS-E,2025,1,012,17,015,2,01,0111,86846,2,02,03,2,1,,6,6,1,9,,2,,10000.0,2500,1100,16500,7300,15583,45,337857
CMS-E,2025,1,012,17,015,2,01,0111,86846,2,03,01,1,1,,10,2,1,9,,2,,15000.0,2800,1300,25000,8000,21850,50,337857
CMS-E,2025,1,012,17,015,2,01,0111,86846,2,04,01,1,1,,9,4,1,9,,2,,13000.0,2800,1150,21000,2000,18867,50,337857
CMS-E,2025,1,012,17,015,2,01,0111,86846,2,05,01,1,1,,6,6,2,9,,2,,5500.0,2400,900,18000,3500,10592,45,337857
CMS-E,2025,1,012,17,015,2,01,0111,86846,2,06,01,2,1,,4,6,2,9,,2,,7500.0,1600,500,14000,2500,10975,45,337857
CMS-E,2025,1,012,17,015,2,01,0111,86846,2,07,05,2,1,,9,1,2,9,,2,,7000.0,2000,800,15000,5000,11467,60,337857
CMS-E,2025,1,012,17,015,2,01,0111,86846,3,01,01,1,1,,1,1,1,9,,2,,4500.0,600,250,4000,1000,5767,20,27500
CMS-E,2025,1,012,17,015,2,01,0111,86846,4,01,03,1,1,,6,1,1,9,,2,,10000.0,3000,1000,18000,5500,15958,45,201667
CMS-E,2025,1,012,17,015,2,01,0111,86846,4,02,01,1,1,,6,1,2,9,,2,,9500.0,2000,1000,18000,6700,14558,45,201667
