indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2024-2025,July,Odisha,1125,1125,,
General Index,1986-1987,2024-2025,July,Punjab,1360,1381,,
General Index,1986-1987,2024-2025,July,Rajasthan,1367,1342,,
General Index,1986-1987,2024-2025,July,Tamil Nadu,1508,1489,,
General Index,1986-1987,2024-2025,July,Tripura,1044,1099,,
General Index,1986-1987,2024-2025,July,Uttar Pradesh,1134,1141,,
General Index,1986-1987,2024-2025,July,West Bengal,1100,1127,,
General Index,1986-1987,2024-2025,July,All India,1290,1302,,
General Index,1986-1987,2024-2025,August,Andhra Pradesh,1487,1485,,
General Index,1986-1987,2024-2025,August,Assam,1134,1159,,
General Index,1986-1987,2024-2025,August,Bihar,1071,1085,,
General Index,1986-1987,2024-2025,August,Gujarat,1329,1330,,
General Index,1986-1987,2024-2025,August,Haryana,1397,1398,,
General Index,1986-1987,2024-2025,August,Himachal Pradesh,998,1056,,
General Index,1986-1987,2024-2025,August,Jammu & Kashmir,1205,1222,,
General Index,1986-1987,2024-2025,August,Karnataka,1485,1479,,
General Index,1986-1987,2024-2025,August,Kerala,1308,1317,,
General Index,1986-1987,2024-2025,August,Madhya Pradesh,1167,1227,,
General Index,1986-1987,2024-2025,August,Maharashtra,1470,1463,,
General Index,1986-1987,2024-2025,August,Manipur,1159,1170,,
General Index,1986-1987,2024-2025,August,Meghalaya,1290,1277,,
General Index,1986-1987,2024-2025,August,Odisha,1132,1133,,
General Index,1986-1987,2024-2025,August,Punjab,1371,1392,,
General Index,1986-1987,2024-2025,August,Rajasthan,1374,1349,,
General Index,1986-1987,2024-2025,August,Tamil Nadu,1508,1489,,
General Index,1986-1987,2024-2025,August,Tripura,1056,1111,,
General Index,1986-1987,2024-2025,August,Uttar Pradesh,1138,1146,,
General Index,1986-1987,2024-2025,August,West Bengal,1108,1135,,
General Index,1986-1987,2024-2025,August,All India,1297,1309,,
General Index,1986-1987,2024-2025,September,Andhra Pradesh,1489,1487,,
General Index,1986-1987,2024-2025,September,Assam,1141,1166,,
General Index,1986-1987,2024-2025,September,Bihar,1071,1086,,
General Index,1986-1987,2024-2025,September,Gujarat,1341,1340,,
General Index,1986-1987,2024-2025,September,Haryana,1411,1411,,
General Index,1986-1987,2024-2025,September,Himachal Pradesh,1000,1050,,
General Index,1986-1987,2024-2025,September,Jammu & Kashmir,1214,1233,,
General Index,1986-1987,2024-2025,September,Karnataka,1495,1488,,
General Index,1986-1987,2024-2025,September,Kerala,1312,1320,,
General Index,1986-1987,2024-2025,September,Madhya Pradesh,1179,1239,,
General Index,1986-1987,2024-2025,September,Maharashtra,1478,1471,,
General Index,1986-1987,2024-2025,September,Manipur,1162,1173,,
General Index,1986-1987,2024-2025,September,Meghalaya,1304,1290,,
General Index,1986-1987,2024-2025,September,Odisha,1138,1139,,
General Index,1986-1987,2024-2025,September,Punjab,1381,1402,,
General Index,1986-1987,2024-2025,September,Rajasthan,1381,1356,,
General Index,1986-1987,2024-2025,September,Tamil Nadu,1515,1496,,
General Index,1986-1987,2024-2025,September,Tripura,1067,1123,,
General Index,1986-1987,2024-2025,September,Uttar Pradesh,1146,1155,,
General Index,1986-1987,2024-2025,September,West Bengal,1116,1142,,
General Index,1986-1987,2024-2025,September,All India,1304,1316,,
General Index,1986-1987,2024-2025,October,Andhra Pradesh,1500,1498,,
General Index,1986-1987,2024-2025,October,Assam,1146,1170,,
General Index,1986-1987,2024-2025,October,Bihar,1084,1099,,
General Index,1986-1987,2024-2025,October,Gujarat,1351,1350,,
General Index,1986-1987,2024-2025,October,Haryana,1419,1420,,
General Index,1986-1987,2024-2025,October,Himachal Pradesh,1009,1059,,
General Index,1986-1987,2024-2025,October,Jammu & Kashmir,1240,1258,,
General Index,1986-1987,2024-2025,October,Karnataka,1509,1503,,
General Index,1986-1987,2024-2025,October,Kerala,1317,1325,,
General Index,1986-1987,2024-2025,October,Madhya Pradesh,1193,1253,,
General Index,1986-1987,2024-2025,October,Maharashtra,1487,1478,,
General Index,1986-1987,2024-2025,October,Manipur,1169,1181,,
General Index,1986-1987,2024-2025,October,Meghalaya,1317,1303,,
General Index,1986-1987,2024-2025,October,Odisha,1146,1147,,
General Index,1986-1987,2024-2025,October,Punjab,1395,1416,,
General Index,1986-1987,2024-2025,October,Rajasthan,1389,1362,,
General Index,1986-1987,2024-2025,October,Tamil Nadu,1524,1505,,
General Index,1986-1987,2024-2025,October,Tripura,1080,1137,,
General Index,1986-1987,2024-2025,October,Uttar Pradesh,1154,1162,,
General Index,1986-1987,2024-2025,October,West Bengal,1129,1155,,
General Index,1986-1987,2024-2025,October,All India,1315,1326,,
General Index,1986-1987,2024-2025,November,Andhra Pradesh,1501,1500,,
General Index,1986-1987,2024-2025,November,Assam,1149,1174,,
General Index,1986-1987,2024-2025,November,Bihar,1099,1114,,
General Index,1986-1987,2024-2025,November,Gujarat,1346,1344,,
General Index,1986-1987,2024-2025,November,Haryana,1426,1427,,
General Index,1986-1987,2024-2025,November,Himachal Pradesh,1001,1059,,
General Index,1986-1987,2024-2025,November,Jammu & Kashmir,1241,1266,,
General Index,1986-1987,2024-2025,November,Karnataka,1516,1510,,
General Index,1986-1987,2024-2025,November,Kerala,1320,1327,,
General Index,1986-1987,2024-2025,November,Madhya Pradesh,1202,1262,,
General Index,1986-1987,2024-2025,November,Maharashtra,1487,1480,,
General Index,1986-1987,2024-2025,November,Manipur,1175,1187,,
General Index,1986-1987,2024-2025,November,Meghalaya,1323,1309,,
General Index,1986-1987,2024-2025,November,Odisha,1155,1155,,
General Index,1986-1987,2024-2025,November,Punjab,1407,1429,,
General Index,1986-1987,2024-2025,November,Rajasthan,1392,1367,,
General Index,1986-1987,2024-2025,November,Tamil Nadu,1531,1512,,
General Index,1986-1987,2024-2025,November,Tripura,1085,1146,,
General Index,1986-1987,2024-2025,November,Uttar Pradesh,1155,1164,,
General Index,1986-1987,2024-2025,November,West Bengal,1136,1163,,
General Index,1986-1987,2024-2025,November,All India,1320,1331,,
General Index,1986-1987,2024-2025,December,Andhra Pradesh,1491,1490,,
General Index,1986-1987,2024-2025,December,Assam,1153,1177,,
General Index,1986-1987,2024-2025,December,Bihar,1110,1123,,
General Index,1986-1987,2024-2025,December,Gujarat,1332,1332,,
General Index,1986-1987,2024-2025,December,Haryana,1429,1428,,
General Index,1986-1987,2024-2025,December,Himachal Pradesh,1006,1068,,
General Index,1986-1987,2024-2025,December,Jammu & Kashmir,1250,1272,,
General Index,1986-1987,2024-2025,December,Karnataka,1520,1513,,
General Index,1986-1987,2024-2025,December,Kerala,1327,1335,,
General Index,1986-1987,2024-2025,December,Madhya Pradesh,1197,1258,,
General Index,1986-1987,2024-2025,December,Maharashtra,1483,1474,,
General Index,1986-1987,2024-2025,December,Manipur,1178,1190,,
General Index,1986-1987,2024-2025,December,Meghalaya,1327,1313,,
General Index,1986-1987,2024-2025,December,Odisha,1158,1158,,
General Index,1986-1987,2024-2025,December,Punjab,1410,1434,,
General Index,1986-1987,2024-2025,December,Rajasthan,1393,1370,,
General Index,1986-1987,2024-2025,December,Tamil Nadu,1540,1520,,
General Index,1986-1987,2024-2025,December,Tripura,1093,1155,,
General Index,1986-1987,2024-2025,December,Uttar Pradesh,1159,1167,,
General Index,1986-1987,2024-2025,December,West Bengal,1127,1154,,
General Index,1986-1987,2024-2025,December,All India,1320,1331,,
General Index,1986-1987,2023-2024,January,Andhra Pradesh,1456,1454,,
General Index,1986-1987,2023-2024,January,Assam,1115,1135,,
General Index,1986-1987,2023-2024,January,Bihar,1060,1071,,
General Index,1986-1987,2023-2024,January,Gujarat,1291,1291,,
General Index,1986-1987,2023-2024,January,Haryana,1336,1332,,
General Index,1986-1987,2023-2024,January,Himachal Pradesh,970,1020,,
General Index,1986-1987,2023-2024,January,Jammu & Kashmir,1191,1204,,
General Index,1986-1987,2023-2024,January,Karnataka,1437,1434,,
General Index,1986-1987,2023-2024,January,Kerala,1248,1256,,
General Index,1986-1987,2023-2024,January,Madhya Pradesh,1122,1175,,
General Index,1986-1987,2023-2024,January,Maharashtra,1418,1412,,
General Index,1986-1987,2023-2024,January,Manipur,1126,1135,,
General Index,1986-1987,2023-2024,January,Meghalaya,1242,1230,,
General Index,1986-1987,2023-2024,January,Odisha,1081,1082,,
General Index,1986-1987,2023-2024,January,Punjab,1312,1333,,
General Index,1986-1987,2023-2024,January,Rajasthan,1316,1296,,
General Index,1986-1987,2023-2024,January,Tamil Nadu,1470,1453,,
General Index,1986-1987,2023-2024,January,Tripura,1031,1072,,
General Index,1986-1987,2023-2024,January,Uttar Pradesh,1090,1099,,
General Index,1986-1987,2023-2024,January,West Bengal,1078,1101,,
General Index,1986-1987,2023-2024,January,All India,1258,1268,,
General Index,1986-1987,2023-2024,February,Andhra Pradesh,1453,1451,,
General Index,1986-1987,2023-2024,February,Assam,1112,1133,,
General Index,1986-1987,2023-2024,February,Bihar,1059,1071,,
General Index,1986-1987,2023-2024,February,Gujarat,1289,1290,,
General Index,1986-1987,2023-2024,February,Haryana,1345,1342,,
General Index,1986-1987,2023-2024,February,Himachal Pradesh,970,1021,,
General Index,1986-1987,2023-2024,February,Jammu & Kashmir,1196,1207,,
General Index,1986-1987,2023-2024,February,Karnataka,1440,1438,,
General Index,1986-1987,2023-2024,February,Kerala,1252,1261,,
General Index,1986-1987,2023-2024,February,Madhya Pradesh,1121,1177,,
General Index,1986-1987,2023-2024,February,Maharashtra,1423,1417,,
General Index,1986-1987,2023-2024,February,Manipur,1122,1131,,
General Index,1986-1987,2023-2024,February,Meghalaya,1247,1235,,
General Index,1986-1987,2023-2024,February,Odisha,1086,1087,,
General Index,1986-1987,2023-2024,February,Punjab,1320,1340,,
General Index,1986-1987,2023-2024,February,Rajasthan,1321,1301,,
General Index,1986-1987,2023-2024,February,Tamil Nadu,1470,1453,,
General Index,1986-1987,2023-2024,February,Tripura,1032,1071,,
General Index,1986-1987,2023-2024,February,Uttar Pradesh,1089,1098,,
General Index,1986-1987,2023-2024,February,West Bengal,1072,1095,,
General Index,1986-1987,2023-2024,February,All India,1258,1269,,
General Index,1986-1987,2023-2024,March,Andhra Pradesh,1455,1453,,
General Index,1986-1987,2023-2024,March,Assam,1107,1129,,
General Index,1986-1987,2023-2024,March,Bihar,1054,1067,,
General Index,1986-1987,2023-2024,March,Gujarat,1287,1288,,
General Index,1986-1987,2023-2024,March,Haryana,1351,1348,,
General Index,1986-1987,2023-2024,March,Himachal Pradesh,967,1025,,
General Index,1986-1987,2023-2024,March,Jammu & Kashmir,1196,1206,,
General Index,1986-1987,2023-2024,March,Karnataka,1440,1437,,
General Index,1986-1987,2023-2024,March,Kerala,1256,1266,,
General Index,1986-1987,2023-2024,March,Madhya Pradesh,1120,1181,,
General Index,1986-1987,2023-2024,March,Maharashtra,1426,1419,,
General Index,1986-1987,2023-2024,March,Manipur,1117,1127,,
General Index,1986-1987,2023-2024,March,Meghalaya,1252,1240,,
General Index,1986-1987,2023-2024,March,Odisha,1091,1092,,
General Index,1986-1987,2023-2024,March,Punjab,1327,1346,,
General Index,1986-1987,2023-2024,March,Rajasthan,1326,1305,,
General Index,1986-1987,2023-2024,March,Tamil Nadu,1465,1448,,
General Index,1986-1987,2023-2024,March,Tripura,1027,1074,,
General Index,1986-1987,2023-2024,March,Uttar Pradesh,1097,1106,,
General Index,1986-1987,2023-2024,March,West Bengal,1068,1092,,
General Index,1986-1987,2023-2024,March,All India,1259,1270,,
General Index,1986-1987,2023-2024,April,Andhra Pradesh,1453,1452,,
General Index,1986-1987,2023-2024,April,Assam,1110,1132,,
General Index,1986-1987,2023-2024,April,Bihar,1054,1068,,
General Index,1986-1987,2023-2024,April,Gujarat,1299,1301,,
General Index,1986-1987,2023-2024,April,Haryana,1358,1358,,
General Index,1986-1987,2023-2024,April,Himachal Pradesh,978,1035,,
General Index,1986-1987,2023-2024,April,Jammu & Kashmir,1199,1206,,
General Index,1986-1987,2023-2024,April,Karnataka,1446,1441,,
General Index,1986-1987,2023-2024,April,Kerala,1269,1278,,
General Index,1986-1987,2023-2024,April,Madhya Pradesh,1127,1187,,
General Index,1986-1987,2023-2024,April,Maharashtra,1428,1422,,
General Index,1986-1987,2023-2024,April,Manipur,1126,1137,,
General Index,1986-1987,2023-2024,April,Meghalaya,1253,1241,,
General Index,1986-1987,2023-2024,April,Odisha,1095,1096,,
General Index,1986-1987,2023-2024,April,Punjab,1339,1356,,
General Index,1986-1987,2023-2024,April,Rajasthan,1335,1315,,
General Index,1986-1987,2023-2024,April,Tamil Nadu,1473,1454,,
General Index,1986-1987,2023-2024,April,Tripura,1026,1076,,
General Index,1986-1987,2023-2024,April,Uttar Pradesh,1107,1115,,
General Index,1986-1987,2023-2024,April,West Bengal,1066,1093,,
General Index,1986-1987,2023-2024,April,All India,1263,1275,,
General Index,1986-1987,2023-2024,May,Andhra Pradesh,1462,1461,,
General Index,1986-1987,2023-2024,May,Assam,1118,1141,,
General Index,1986-1987,2023-2024,May,Bihar,1050,1066,,
General Index,1986-1987,2023-2024,May,Gujarat,1309,1311,,
General Index,1986-1987,2023-2024,May,Haryana,1365,1365,,
General Index,1986-1987,2023-2024,May,Himachal Pradesh,982,1039,,
General Index,1986-1987,2023-2024,May,Jammu & Kashmir,1199,1212,,
General Index,1986-1987,2023-2024,May,Karnataka,1454,1448,,
General Index,1986-1987,2023-2024,May,Kerala,1278,1288,,
General Index,1986-1987,2023-2024,May,Madhya Pradesh,1130,1190,,
General Index,1986-1987,2023-2024,May,Maharashtra,1434,1428,,
General Index,1986-1987,2023-2024,May,Manipur,1133,1143,,
General Index,1986-1987,2023-2024,May,Meghalaya,1257,1246,,
General Index,1986-1987,2023-2024,May,Odisha,1103,1104,,
General Index,1986-1987,2023-2024,May,Punjab,1341,1362,,
General Index,1986-1987,2023-2024,May,Rajasthan,1340,1319,,
General Index,1986-1987,2023-2024,May,Tamil Nadu,1485,1465,,
General Index,1986-1987,2023-2024,May,Tripura,1030,1083,,
General Index,1986-1987,2023-2024,May,Uttar Pradesh,1111,1119,,
General Index,1986-1987,2023-2024,May,West Bengal,1074,1101,,
General Index,1986-1987,2023-2024,May,All India,1269,1281,,
General Index,1986-1987,2023-2024,June,Andhra Pradesh,1474,1474,,
General Index,1986-1987,2023-2024,June,Assam,1119,1144,,
General Index,1986-1987,2023-2024,June,Bihar,1047,1063,,
General Index,1986-1987,2023-2024,June,Gujarat,1318,1320,,
General Index,1986-1987,2023-2024,June,Haryana,1373,1373,,
General Index,1986-1987,2023-2024,June,Himachal Pradesh,992,1046,,
General Index,1986-1987,2023-2024,June,Jammu & Kashmir,1188,1204,,
General Index,1986-1987,2023-2024,June,Karnataka,1467,1461,,
General Index,1986-1987,2023-2024,June,Kerala,1291,1300,,
General Index,1986-1987,2023-2024,June,Madhya Pradesh,1143,1204,,
General Index,1986-1987,2023-2024,June,Maharashtra,1446,1440,,
General Index,1986-1987,2023-2024,June,Manipur,1141,1152,,
General Index,1986-1987,2023-2024,June,Meghalaya,1269,1257,,
General Index,1986-1987,2023-2024,June,Odisha,1112,1113,,
General Index,1986-1987,2023-2024,June,Punjab,1351,1373,,
General Index,1986-1987,2023-2024,June,Rajasthan,1355,1331,,
General Index,1986-1987,2023-2024,June,Tamil Nadu,1498,1478,,
General Index,1986-1987,2023-2024,June,Tripura,1035,1086,,
General Index,1986-1987,2023-2024,June,Uttar Pradesh,1126,1133,,
General Index,1986-1987,2023-2024,June,West Bengal,1087,1114,,
General Index,1986-1987,2023-2024,June,All India,1280,1292,,
General Index,1986-1987,2023-2024,July,Andhra Pradesh,1399,1400,,
General Index,1986-1987,2023-2024,July,Assam,1082,1103,,
General Index,1986-1987,2023-2024,July,Bihar,1027,1038,,
General Index,1986-1987,2023-2024,July,Gujarat,1249,1251,,
General Index,1986-1987,2023-2024,July,Haryana,1321,1320,,
General Index,1986-1987,2023-2024,July,Himachal Pradesh,932,993,,
General Index,1986-1987,2023-2024,July,Jammu & Kashmir,1134,1150,,
General Index,1986-1987,2023-2024,July,Karnataka,1362,1358,,
General Index,1986-1987,2023-2024,July,Kerala,1237,1244,,
General Index,1986-1987,2023-2024,July,Madhya Pradesh,1081,1126,,
General Index,1986-1987,2023-2024,July,Maharashtra,1343,1346,,
General Index,1986-1987,2023-2024,July,Manipur,1096,1104,,
General Index,1986-1987,2023-2024,July,Meghalaya,1186,1176,,
General Index,1986-1987,2023-2024,July,Odisha,1027,1030,,
General Index,1986-1987,2023-2024,July,Punjab,1276,1289,,
General Index,1986-1987,2023-2024,July,Rajasthan,1294,1269,,
General Index,1986-1987,2023-2024,July,Tamil Nadu,1420,1407,,
General Index,1986-1987,2023-2024,July,Tripura,994,1027,,
General Index,1986-1987,2023-2024,July,Uttar Pradesh,1062,1070,,
General Index,1986-1987,2023-2024,July,West Bengal,1064,1085,,
General Index,1986-1987,2023-2024,July,All India,1215,1226,,
General Index,1986-1987,2023-2024,August,Andhra Pradesh,1412,1412,,
General Index,1986-1987,2023-2024,August,Assam,1098,1118,,
General Index,1986-1987,2023-2024,August,Bihar,1033,1043,,
General Index,1986-1987,2023-2024,August,Gujarat,1266,1269,,
General Index,1986-1987,2023-2024,August,Haryana,1325,1324,,
General Index,1986-1987,2023-2024,August,Himachal Pradesh,942,1003,,
General Index,1986-1987,2023-2024,August,Jammu & Kashmir,1145,1161,,
General Index,1986-1987,2023-2024,August,Karnataka,1379,1370,,
General Index,1986-1987,2023-2024,August,Kerala,1245,1253,,
General Index,1986-1987,2023-2024,August,Madhya Pradesh,1093,1138,,
General Index,1986-1987,2023-2024,August,Maharashtra,1352,1354,,
General Index,1986-1987,2023-2024,August,Manipur,1105,1113,,
General Index,1986-1987,2023-2024,August,Meghalaya,1205,1194,,
General Index,1986-1987,2023-2024,August,Odisha,1040,1044,,
General Index,1986-1987,2023-2024,August,Punjab,1288,1300,,
General Index,1986-1987,2023-2024,August,Rajasthan,1297,1273,,
General Index,1986-1987,2023-2024,August,Tamil Nadu,1423,1410,,
General Index,1986-1987,2023-2024,August,Tripura,996,1030,,
General Index,1986-1987,2023-2024,August,Uttar Pradesh,1066,1072,,
General Index,1986-1987,2023-2024,August,West Bengal,1068,1089,,
General Index,1986-1987,2023-2024,August,All India,1224,1234,,
General Index,1986-1987,2023-2024,September,Andhra Pradesh,1400,1400,,
General Index,1986-1987,2023-2024,September,Assam,1101,1123,,
General Index,1986-1987,2023-2024,September,Bihar,1042,1052,,
General Index,1986-1987,2023-2024,September,Gujarat,1270,1272,,
General Index,1986-1987,2023-2024,September,Haryana,1323,1321,,
General Index,1986-1987,2023-2024,September,Himachal Pradesh,949,1000,,
General Index,1986-1987,2023-2024,September,Jammu & Kashmir,1151,1168,,
General Index,1986-1987,2023-2024,September,Karnataka,1385,1379,,
General Index,1986-1987,2023-2024,September,Kerala,1236,1243,,
General Index,1986-1987,2023-2024,September,Madhya Pradesh,1100,1145,,
General Index,1986-1987,2023-2024,September,Maharashtra,1359,1361,,
General Index,1986-1987,2023-2024,September,Manipur,1110,1118,,
General Index,1986-1987,2023-2024,September,Meghalaya,1215,1203,,
General Index,1986-1987,2023-2024,September,Odisha,1047,1050,,
General Index,1986-1987,2023-2024,September,Punjab,1293,1306,,
